,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
137,102.0,167.0,132.0,126.0,255.0,65.0,84.0,135.0,237.0,215.0,130.0,216.0,189.0,133.0,16.0,105.0,225.0,119.0,255.0,168.0,58.0,95.0,243.0,0.0,135.0,0.0,120.0,58.0,22.0,214.0,0.0,43.0,244.0,100.0,0.0,154.0,0.0,140.0,134.0,228.0,142.0,95.0,188.0,143.0,87.0,188.0,36.0,168.0,163.0,73.0,187.0,235.0,110.0,189.0,156.0,113.0,109.0,84.0,175.0,122.0,231.0,255.0,56.0,0.0,41.0,107.0,159.0,255.0,155.0,25.0,177.0,225.0,29.0,24.0,255.0,78.0,170.0,47.0,132.0,174.0,192.0,22.0,81.0,83.0,196.0,0.0,0.0,0.0,60.0,184.0,42.0,9.0,180.0,154.0,118.0,0.0,166.0,255.0,135.0,62.0,51.0,255.0,21.0,161.0,43.0,129.0,119.0,149.0,117.0,245.0,255.0,50.0,47.0,254.0,219.0,0.0,14.0,161.0,214.0,133.0,226.0,219.0,142.0,173.0,4.0,167.0,9.0,19.0,Didgeridoo
138,122.0,97.0,147.0,120.0,230.0,85.0,80.0,83.0,131.0,234.0,163.0,170.0,88.0,84.0,163.0,59.0,100.0,73.0,178.0,133.0,119.0,105.0,135.0,0.0,67.0,43.0,147.0,105.0,65.0,244.0,13.0,57.0,134.0,110.0,56.0,255.0,57.0,128.0,64.0,255.0,24.0,25.0,93.0,117.0,135.0,100.0,87.0,236.0,103.0,43.0,203.0,136.0,152.0,112.0,113.0,147.0,110.0,52.0,102.0,128.0,200.0,255.0,0.0,106.0,91.0,167.0,182.0,255.0,95.0,152.0,204.0,255.0,16.0,58.0,206.0,37.0,117.0,60.0,65.0,190.0,92.0,82.0,180.0,171.0,84.0,255.0,0.0,90.0,113.0,54.0,0.0,66.0,30.0,162.0,255.0,129.0,146.0,255.0,255.0,53.0,97.0,136.0,20.0,72.0,73.0,220.0,68.0,158.0,173.0,235.0,196.0,166.0,28.0,178.0,101.0,12.0,38.0,255.0,74.0,0.0,0.0,105.0,203.0,210.0,155.0,108.0,120.0,57.0,Didgeridoo
139,157.0,141.0,112.0,64.0,195.0,96.0,15.0,95.0,181.0,234.0,188.0,228.0,98.0,106.0,121.0,0.0,190.0,80.0,194.0,201.0,134.0,18.0,255.0,0.0,64.0,10.0,97.0,217.0,86.0,164.0,0.0,22.0,176.0,98.0,0.0,255.0,0.0,51.0,0.0,255.0,41.0,0.0,43.0,0.0,0.0,191.0,64.0,187.0,137.0,0.0,149.0,162.0,145.0,124.0,176.0,109.0,192.0,45.0,148.0,153.0,255.0,255.0,0.0,38.0,105.0,190.0,241.0,255.0,94.0,122.0,205.0,255.0,38.0,57.0,163.0,45.0,204.0,104.0,49.0,112.0,231.0,0.0,110.0,155.0,255.0,206.0,0.0,162.0,100.0,130.0,239.0,88.0,179.0,177.0,255.0,154.0,124.0,255.0,255.0,124.0,49.0,188.0,37.0,185.0,104.0,187.0,0.0,111.0,34.0,255.0,255.0,122.0,48.0,110.0,53.0,92.0,167.0,145.0,13.0,5.0,2.0,191.0,221.0,145.0,149.0,168.0,3.0,0.0,Didgeridoo
140,110.0,153.0,132.0,52.0,190.0,42.0,119.0,141.0,127.0,166.0,225.0,37.0,126.0,58.0,88.0,90.0,204.0,128.0,254.0,172.0,80.0,10.0,210.0,0.0,37.0,115.0,192.0,119.0,192.0,143.0,0.0,0.0,253.0,79.0,0.0,0.0,0.0,255.0,72.0,217.0,63.0,184.0,115.0,185.0,0.0,55.0,255.0,255.0,178.0,159.0,164.0,255.0,235.0,0.0,154.0,148.0,53.0,11.0,80.0,255.0,216.0,255.0,3.0,0.0,0.0,255.0,164.0,255.0,123.0,100.0,255.0,161.0,188.0,0.0,255.0,166.0,46.0,98.0,104.0,255.0,169.0,131.0,153.0,255.0,255.0,66.0,0.0,21.0,142.0,146.0,195.0,251.0,255.0,255.0,255.0,51.0,2.0,255.0,255.0,0.0,0.0,255.0,0.0,34.0,160.0,154.0,255.0,255.0,43.0,175.0,255.0,241.0,0.0,56.0,78.0,0.0,0.0,222.0,62.0,187.0,170.0,0.0,108.0,42.0,255.0,193.0,0.0,175.0,Didgeridoo
141,156.0,108.0,150.0,87.0,146.0,40.0,137.0,139.0,158.0,210.0,219.0,84.0,153.0,98.0,99.0,55.0,175.0,121.0,175.0,141.0,157.0,15.0,157.0,3.0,32.0,128.0,69.0,162.0,188.0,191.0,0.0,0.0,203.0,117.0,43.0,113.0,32.0,191.0,75.0,255.0,77.0,53.0,117.0,204.0,0.0,162.0,152.0,107.0,158.0,197.0,105.0,245.0,176.0,0.0,225.0,155.0,0.0,119.0,38.0,255.0,255.0,255.0,0.0,0.0,61.0,240.0,97.0,255.0,61.0,203.0,133.0,181.0,117.0,70.0,255.0,68.0,130.0,187.0,62.0,157.0,118.0,29.0,187.0,111.0,201.0,113.0,0.0,184.0,112.0,108.0,185.0,148.0,155.0,255.0,200.0,100.0,0.0,126.0,255.0,32.0,18.0,44.0,0.0,31.0,168.0,172.0,11.0,183.0,36.0,81.0,255.0,103.0,80.0,116.0,54.0,2.0,91.0,108.0,100.0,119.0,181.0,0.0,99.0,67.0,210.0,255.0,0.0,252.0,Didgeridoo
142,148.0,132.0,143.0,68.0,171.0,71.0,75.0,162.0,123.0,196.0,238.0,83.0,105.0,54.0,161.0,31.0,171.0,165.0,167.0,147.0,165.0,20.0,192.0,0.0,40.0,108.0,143.0,193.0,217.0,101.0,0.0,0.0,255.0,118.0,0.0,138.0,8.0,208.0,72.0,255.0,53.0,0.0,33.0,219.0,0.0,165.0,84.0,214.0,162.0,21.0,131.0,255.0,141.0,13.0,111.0,70.0,0.0,0.0,113.0,255.0,255.0,255.0,0.0,0.0,75.0,255.0,113.0,255.0,165.0,154.0,222.0,255.0,223.0,65.0,255.0,79.0,90.0,223.0,0.0,247.0,193.0,38.0,224.0,142.0,255.0,73.0,0.0,128.0,212.0,64.0,207.0,255.0,211.0,255.0,255.0,72.0,128.0,255.0,255.0,0.0,0.0,12.0,0.0,142.0,124.0,241.0,0.0,129.0,36.0,142.0,255.0,202.0,49.0,131.0,0.0,0.0,20.0,219.0,50.0,53.0,165.0,0.0,0.0,66.0,193.0,130.0,0.0,255.0,Didgeridoo
143,152.0,126.0,117.0,76.0,137.0,79.0,97.0,167.0,135.0,226.0,183.0,79.0,70.0,48.0,108.0,11.0,187.0,157.0,216.0,154.0,150.0,21.0,255.0,0.0,0.0,150.0,94.0,166.0,236.0,78.0,0.0,0.0,255.0,169.0,0.0,118.0,0.0,210.0,30.0,255.0,210.0,0.0,64.0,182.0,0.0,214.0,71.0,247.0,200.0,33.0,79.0,255.0,132.0,0.0,151.0,75.0,0.0,74.0,65.0,255.0,255.0,255.0,0.0,0.0,0.0,201.0,64.0,255.0,159.0,150.0,189.0,231.0,255.0,49.0,255.0,107.0,220.0,208.0,0.0,255.0,149.0,29.0,255.0,104.0,200.0,176.0,0.0,136.0,132.0,76.0,185.0,255.0,140.0,255.0,255.0,99.0,35.0,255.0,255.0,64.0,0.0,38.0,0.0,202.0,134.0,255.0,0.0,188.0,0.0,109.0,255.0,203.0,0.0,65.0,0.0,0.0,0.0,175.0,70.0,0.0,46.0,0.0,0.0,154.0,255.0,157.0,0.0,255.0,Didgeridoo
144,85.0,182.0,94.0,0.0,195.0,80.0,106.0,174.0,131.0,168.0,239.0,60.0,93.0,45.0,60.0,34.0,176.0,198.0,234.0,200.0,75.0,1.0,231.0,0.0,12.0,58.0,103.0,121.0,224.0,180.0,0.0,0.0,255.0,181.0,0.0,0.0,0.0,255.0,71.0,255.0,36.0,63.0,34.0,190.0,0.0,128.0,190.0,250.0,240.0,121.0,187.0,255.0,145.0,9.0,210.0,236.0,0.0,0.0,58.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,46.0,255.0,29.0,61.0,255.0,255.0,176.0,5.0,255.0,74.0,125.0,159.0,106.0,255.0,186.0,197.0,96.0,255.0,255.0,73.0,0.0,0.0,199.0,207.0,140.0,255.0,214.0,255.0,255.0,0.0,45.0,255.0,255.0,0.0,0.0,171.0,0.0,202.0,142.0,224.0,223.0,255.0,0.0,235.0,255.0,255.0,28.0,0.0,0.0,0.0,0.0,194.0,94.0,73.0,94.0,0.0,112.0,73.0,255.0,151.0,0.0,255.0,Didgeridoo
145,144.0,86.0,145.0,66.0,188.0,49.0,137.0,161.0,139.0,212.0,205.0,73.0,144.0,97.0,80.0,60.0,176.0,115.0,187.0,175.0,119.0,92.0,195.0,0.0,46.0,157.0,127.0,176.0,183.0,177.0,0.0,0.0,232.0,85.0,0.0,84.0,32.0,109.0,51.0,166.0,95.0,137.0,57.0,190.0,0.0,125.0,121.0,224.0,126.0,148.0,169.0,255.0,205.0,30.0,199.0,164.0,48.0,94.0,45.0,242.0,223.0,239.0,0.0,10.0,108.0,255.0,121.0,255.0,138.0,123.0,255.0,168.0,177.0,143.0,255.0,189.0,74.0,156.0,213.0,220.0,133.0,72.0,209.0,200.0,225.0,129.0,0.0,115.0,127.0,83.0,140.0,171.0,112.0,255.0,143.0,50.0,81.0,144.0,131.0,77.0,0.0,44.0,0.0,207.0,18.0,151.0,117.0,224.0,84.0,108.0,255.0,181.0,0.0,175.0,40.0,0.0,0.0,209.0,113.0,186.0,0.0,0.0,65.0,125.0,255.0,164.0,0.0,255.0,Didgeridoo
146,155.0,76.0,103.0,106.0,160.0,44.0,127.0,119.0,142.0,200.0,188.0,109.0,133.0,64.0,124.0,28.0,196.0,99.0,169.0,179.0,175.0,59.0,191.0,51.0,85.0,127.0,102.0,191.0,156.0,213.0,0.0,13.0,201.0,78.0,78.0,100.0,50.0,74.0,0.0,123.0,127.0,108.0,104.0,163.0,72.0,87.0,98.0,136.0,175.0,107.0,102.0,255.0,151.0,31.0,233.0,156.0,122.0,68.0,88.0,178.0,255.0,169.0,9.0,34.0,94.0,163.0,93.0,205.0,116.0,84.0,137.0,205.0,155.0,101.0,208.0,191.0,202.0,176.0,146.0,152.0,156.0,126.0,198.0,120.0,95.0,155.0,0.0,184.0,163.0,80.0,111.0,52.0,110.0,242.0,93.0,154.0,128.0,135.0,143.0,66.0,82.0,56.0,0.0,121.0,68.0,193.0,26.0,172.0,131.0,11.0,255.0,127.0,0.0,178.0,102.0,80.0,150.0,135.0,140.0,80.0,2.0,43.0,58.0,69.0,255.0,143.0,45.0,246.0,Didgeridoo
147,35.0,247.0,0.0,0.0,233.0,127.0,176.0,120.0,43.0,81.0,252.0,0.0,28.0,0.0,0.0,0.0,91.0,115.0,239.0,185.0,51.0,0.0,222.0,0.0,0.0,65.0,76.0,0.0,119.0,236.0,0.0,0.0,255.0,170.0,0.0,0.0,0.0,255.0,154.0,251.0,187.0,198.0,153.0,141.0,0.0,83.0,97.0,165.0,248.0,91.0,106.0,255.0,15.0,120.0,178.0,255.0,0.0,130.0,199.0,255.0,255.0,255.0,0.0,6.0,0.0,255.0,26.0,255.0,0.0,53.0,255.0,255.0,255.0,92.0,255.0,150.0,226.0,21.0,255.0,255.0,145.0,255.0,44.0,117.0,255.0,114.0,0.0,0.0,250.0,127.0,50.0,177.0,243.0,185.0,255.0,28.0,173.0,255.0,255.0,0.0,0.0,255.0,0.0,254.0,255.0,236.0,255.0,255.0,66.0,249.0,255.0,255.0,0.0,24.0,255.0,59.0,137.0,43.0,184.0,255.0,218.0,67.0,0.0,0.0,183.0,8.0,93.0,255.0,Didgeridoo
148,148.0,153.0,146.0,29.0,135.0,69.0,87.0,179.0,153.0,243.0,227.0,98.0,146.0,47.0,100.0,31.0,191.0,142.0,231.0,172.0,107.0,0.0,182.0,0.0,6.0,85.0,174.0,186.0,255.0,67.0,0.0,0.0,255.0,153.0,0.0,132.0,0.0,255.0,93.0,255.0,0.0,0.0,0.0,246.0,0.0,158.0,168.0,225.0,169.0,188.0,169.0,255.0,255.0,0.0,131.0,154.0,0.0,9.0,93.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,199.0,255.0,124.0,158.0,255.0,255.0,217.0,0.0,255.0,109.0,127.0,207.0,0.0,211.0,173.0,35.0,247.0,255.0,255.0,95.0,0.0,103.0,120.0,129.0,243.0,255.0,255.0,255.0,255.0,86.0,140.0,255.0,255.0,31.0,0.0,102.0,0.0,159.0,234.0,216.0,100.0,170.0,0.0,222.0,255.0,255.0,224.0,155.0,0.0,0.0,0.0,222.0,24.0,0.0,0.0,0.0,37.0,16.0,255.0,210.0,0.0,244.0,Didgeridoo
149,135.0,105.0,116.0,50.0,163.0,89.0,51.0,169.0,109.0,229.0,227.0,54.0,121.0,54.0,137.0,0.0,148.0,232.0,215.0,213.0,76.0,24.0,198.0,0.0,0.0,53.0,147.0,131.0,255.0,127.0,0.0,0.0,255.0,167.0,0.0,216.0,0.0,255.0,0.0,255.0,44.0,0.0,0.0,206.0,0.0,215.0,181.0,224.0,173.0,40.0,185.0,255.0,140.0,0.0,130.0,91.0,0.0,0.0,29.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,91.0,255.0,64.0,199.0,237.0,255.0,255.0,55.0,255.0,0.0,176.0,217.0,0.0,255.0,186.0,35.0,255.0,255.0,255.0,218.0,0.0,98.0,192.0,124.0,184.0,223.0,226.0,255.0,255.0,22.0,44.0,255.0,255.0,102.0,0.0,115.0,0.0,143.0,87.0,229.0,0.0,116.0,0.0,255.0,255.0,233.0,5.0,125.0,14.0,0.0,0.0,255.0,102.0,0.0,0.0,0.0,7.0,10.0,255.0,166.0,0.0,248.0,Didgeridoo
150,156.0,150.0,88.0,103.0,68.0,154.0,79.0,157.0,237.0,255.0,121.0,98.0,43.0,39.0,48.0,50.0,178.0,169.0,255.0,167.0,216.0,0.0,255.0,0.0,0.0,165.0,83.0,20.0,189.0,0.0,0.0,0.0,255.0,160.0,0.0,255.0,0.0,182.0,0.0,249.0,164.0,0.0,136.0,216.0,0.0,247.0,63.0,187.0,215.0,0.0,71.0,255.0,155.0,0.0,103.0,85.0,12.0,84.0,119.0,255.0,255.0,255.0,0.0,0.0,0.0,198.0,136.0,255.0,46.0,206.0,237.0,255.0,229.0,0.0,255.0,0.0,255.0,255.0,0.0,207.0,79.0,79.0,255.0,127.0,255.0,132.0,0.0,190.0,1.0,0.0,133.0,154.0,125.0,255.0,255.0,36.0,133.0,255.0,255.0,215.0,0.0,153.0,0.0,255.0,189.0,255.0,0.0,5.0,0.0,23.0,255.0,55.0,206.0,15.0,0.0,0.0,0.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,255.0,95.0,0.0,140.0,Didgeridoo
151,152.0,121.0,107.0,94.0,84.0,126.0,71.0,142.0,225.0,255.0,76.0,61.0,27.0,40.0,76.0,21.0,146.0,182.0,212.0,120.0,225.0,0.0,255.0,0.0,0.0,177.0,132.0,83.0,117.0,0.0,0.0,0.0,255.0,178.0,12.0,243.0,0.0,205.0,30.0,255.0,183.0,0.0,55.0,238.0,0.0,147.0,32.0,143.0,242.0,0.0,153.0,255.0,115.0,0.0,102.0,57.0,0.0,92.0,153.0,255.0,255.0,255.0,0.0,0.0,0.0,200.0,68.0,255.0,70.0,237.0,255.0,255.0,255.0,0.0,236.0,0.0,160.0,197.0,0.0,203.0,157.0,67.0,255.0,127.0,255.0,147.0,0.0,255.0,139.0,0.0,255.0,170.0,216.0,239.0,255.0,135.0,131.0,255.0,255.0,0.0,0.0,169.0,0.0,255.0,141.0,105.0,0.0,0.0,0.0,32.0,255.0,62.0,158.0,121.0,0.0,0.0,30.0,156.0,68.0,0.0,0.0,0.0,0.0,0.0,255.0,132.0,0.0,139.0,Didgeridoo
152,93.0,169.0,30.0,28.0,154.0,139.0,147.0,211.0,182.0,159.0,166.0,49.0,151.0,3.0,58.0,48.0,255.0,182.0,234.0,129.0,113.0,27.0,255.0,11.0,0.0,184.0,255.0,224.0,61.0,249.0,0.0,0.0,237.0,222.0,0.0,0.0,0.0,233.0,0.0,255.0,83.0,112.0,0.0,137.0,0.0,0.0,255.0,159.0,255.0,0.0,181.0,255.0,190.0,0.0,227.0,0.0,0.0,0.0,156.0,255.0,255.0,255.0,104.0,0.0,0.0,255.0,27.0,255.0,169.0,0.0,255.0,255.0,255.0,0.0,255.0,255.0,0.0,180.0,74.0,176.0,242.0,86.0,95.0,255.0,255.0,0.0,0.0,0.0,103.0,148.0,255.0,255.0,237.0,255.0,212.0,2.0,71.0,255.0,255.0,0.0,0.0,255.0,0.0,218.0,0.0,194.0,62.0,180.0,0.0,112.0,255.0,255.0,240.0,76.0,0.0,172.0,0.0,255.0,106.0,0.0,8.0,216.0,109.0,52.0,255.0,93.0,46.0,0.0,Didgeridoo
153,147.0,162.0,130.0,53.0,96.0,164.0,69.0,166.0,153.0,255.0,191.0,74.0,136.0,7.0,65.0,63.0,120.0,124.0,255.0,162.0,178.0,0.0,255.0,0.0,0.0,115.0,105.0,109.0,255.0,59.0,0.0,0.0,255.0,151.0,0.0,255.0,0.0,128.0,0.0,255.0,0.0,0.0,3.0,181.0,0.0,151.0,172.0,239.0,227.0,0.0,171.0,255.0,255.0,0.0,134.0,69.0,0.0,0.0,73.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,35.0,175.0,255.0,251.0,255.0,0.0,255.0,0.0,85.0,217.0,0.0,255.0,227.0,14.0,204.0,255.0,255.0,23.0,0.0,169.0,104.0,32.0,255.0,0.0,216.0,255.0,255.0,69.0,246.0,255.0,255.0,158.0,0.0,137.0,0.0,224.0,180.0,207.0,81.0,231.0,0.0,30.0,255.0,255.0,86.0,222.0,0.0,69.0,0.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,255.0,203.0,0.0,0.0,Didgeridoo
154,149.0,113.0,94.0,89.0,130.0,103.0,37.0,119.0,154.0,245.0,180.0,72.0,87.0,3.0,162.0,2.0,162.0,225.0,196.0,205.0,196.0,0.0,236.0,0.0,0.0,71.0,151.0,217.0,249.0,109.0,0.0,0.0,255.0,115.0,0.0,255.0,0.0,148.0,0.0,255.0,81.0,0.0,80.0,245.0,0.0,203.0,0.0,166.0,201.0,65.0,49.0,255.0,187.0,0.0,81.0,57.0,0.0,0.0,83.0,255.0,255.0,255.0,0.0,0.0,0.0,171.0,132.0,255.0,106.0,185.0,167.0,255.0,255.0,0.0,215.0,63.0,145.0,247.0,0.0,255.0,125.0,28.0,255.0,187.0,255.0,81.0,0.0,255.0,113.0,8.0,255.0,185.0,255.0,251.0,255.0,255.0,154.0,255.0,255.0,80.0,0.0,0.0,0.0,202.0,228.0,255.0,0.0,4.0,0.0,94.0,255.0,182.0,93.0,0.0,0.0,0.0,60.0,241.0,149.0,0.0,0.0,0.0,81.0,29.0,217.0,154.0,0.0,139.0,Didgeridoo
155,146.0,143.0,81.0,92.0,68.0,134.0,62.0,153.0,245.0,254.0,98.0,89.0,41.0,13.0,115.0,37.0,178.0,191.0,246.0,206.0,255.0,0.0,255.0,0.0,0.0,171.0,143.0,106.0,235.0,93.0,0.0,0.0,255.0,115.0,0.0,255.0,0.0,189.0,0.0,250.0,107.0,0.0,88.0,234.0,0.0,141.0,107.0,185.0,233.0,30.0,75.0,255.0,172.0,0.0,36.0,80.0,0.0,10.0,100.0,255.0,255.0,255.0,0.0,0.0,0.0,156.0,137.0,255.0,21.0,255.0,240.0,255.0,255.0,0.0,255.0,0.0,124.0,233.0,0.0,213.0,186.0,53.0,255.0,255.0,255.0,147.0,0.0,255.0,87.0,0.0,246.0,190.0,163.0,255.0,255.0,191.0,109.0,255.0,255.0,120.0,0.0,138.0,0.0,182.0,255.0,255.0,0.0,26.0,0.0,0.0,255.0,121.0,197.0,0.0,0.0,0.0,0.0,173.0,69.0,0.0,0.0,0.0,0.0,0.0,255.0,59.0,0.0,125.0,Didgeridoo
156,156.0,156.0,67.0,97.0,109.0,150.0,62.0,91.0,238.0,235.0,111.0,76.0,53.0,5.0,98.0,30.0,184.0,205.0,255.0,155.0,241.0,0.0,255.0,0.0,0.0,212.0,155.0,45.0,188.0,97.0,0.0,0.0,255.0,191.0,0.0,222.0,0.0,216.0,0.0,255.0,149.0,0.0,95.0,255.0,0.0,103.0,37.0,187.0,221.0,0.0,51.0,255.0,56.0,0.0,23.0,45.0,0.0,77.0,206.0,255.0,255.0,255.0,0.0,4.0,0.0,161.0,2.0,255.0,77.0,191.0,187.0,255.0,255.0,0.0,255.0,0.0,123.0,166.0,0.0,255.0,33.0,56.0,255.0,214.0,255.0,104.0,9.0,142.0,174.0,0.0,240.0,255.0,157.0,255.0,255.0,138.0,141.0,255.0,255.0,72.0,4.0,255.0,0.0,255.0,193.0,151.0,0.0,0.0,0.0,66.0,255.0,148.0,219.0,0.0,0.0,35.0,177.0,77.0,97.0,0.0,20.0,0.0,0.0,1.0,148.0,195.0,155.0,234.0,Didgeridoo
157,173.0,108.0,68.0,84.0,93.0,125.0,61.0,173.0,198.0,219.0,174.0,116.0,53.0,11.0,151.0,43.0,146.0,205.0,147.0,182.0,183.0,0.0,249.0,0.0,0.0,83.0,134.0,229.0,188.0,122.0,0.0,0.0,255.0,128.0,91.0,255.0,0.0,115.0,0.0,255.0,21.0,0.0,24.0,157.0,0.0,255.0,6.0,117.0,212.0,42.0,74.0,255.0,180.0,0.0,121.0,92.0,0.0,18.0,61.0,243.0,255.0,255.0,0.0,0.0,0.0,138.0,136.0,255.0,86.0,255.0,157.0,255.0,239.0,0.0,186.0,15.0,149.0,189.0,0.0,108.0,69.0,2.0,178.0,203.0,228.0,191.0,0.0,96.0,114.0,78.0,255.0,211.0,211.0,255.0,255.0,207.0,195.0,255.0,255.0,43.0,38.0,76.0,0.0,131.0,131.0,255.0,0.0,0.0,0.0,87.0,255.0,255.0,118.0,0.0,0.0,92.0,0.0,156.0,37.0,0.0,0.0,0.0,12.0,55.0,244.0,191.0,0.0,225.0,Didgeridoo
158,144.0,123.0,97.0,69.0,158.0,74.0,47.0,133.0,150.0,219.0,184.0,44.0,59.0,63.0,124.0,0.0,179.0,182.0,207.0,163.0,182.0,45.0,242.0,0.0,25.0,95.0,161.0,205.0,118.0,172.0,0.0,0.0,255.0,118.0,0.0,151.0,0.0,144.0,0.0,222.0,130.0,0.0,105.0,208.0,0.0,149.0,115.0,160.0,255.0,68.0,61.0,255.0,133.0,3.0,203.0,68.0,29.0,0.0,194.0,251.0,255.0,255.0,0.0,9.0,0.0,172.0,52.0,255.0,49.0,100.0,247.0,255.0,185.0,0.0,233.0,109.0,122.0,200.0,0.0,188.0,166.0,4.0,231.0,202.0,255.0,116.0,0.0,175.0,142.0,88.0,255.0,205.0,255.0,249.0,236.0,196.0,21.0,255.0,255.0,61.0,0.0,153.0,0.0,20.0,173.0,255.0,35.0,232.0,0.0,93.0,255.0,248.0,90.0,8.0,0.0,118.0,69.0,172.0,9.0,0.0,0.0,0.0,62.0,77.0,255.0,121.0,0.0,78.0,Didgeridoo
159,158.0,141.0,103.0,103.0,83.0,114.0,64.0,85.0,244.0,237.0,90.0,65.0,25.0,57.0,89.0,40.0,189.0,137.0,247.0,172.0,210.0,0.0,255.0,0.0,0.0,180.0,112.0,71.0,175.0,26.0,0.0,0.0,255.0,98.0,21.0,217.0,0.0,177.0,21.0,218.0,198.0,0.0,107.0,255.0,0.0,170.0,78.0,205.0,255.0,12.0,57.0,255.0,95.0,0.0,117.0,94.0,34.0,99.0,154.0,255.0,255.0,222.0,0.0,0.0,0.0,164.0,104.0,255.0,35.0,200.0,255.0,255.0,201.0,0.0,255.0,0.0,255.0,144.0,0.0,230.0,70.0,87.0,255.0,110.0,218.0,189.0,0.0,255.0,106.0,0.0,189.0,172.0,195.0,255.0,255.0,174.0,4.0,255.0,255.0,118.0,1.0,215.0,31.0,226.0,216.0,255.0,0.0,34.0,10.0,59.0,255.0,74.0,227.0,0.0,0.0,108.0,95.0,103.0,75.0,0.0,0.0,33.0,0.0,58.0,255.0,133.0,123.0,106.0,Didgeridoo
160,161.0,55.0,178.0,90.0,153.0,97.0,87.0,146.0,120.0,249.0,112.0,21.0,112.0,84.0,150.0,30.0,105.0,116.0,175.0,115.0,166.0,117.0,187.0,65.0,53.0,147.0,97.0,127.0,118.0,60.0,27.0,28.0,169.0,135.0,100.0,242.0,40.0,164.0,150.0,211.0,136.0,0.0,14.0,158.0,22.0,180.0,70.0,173.0,148.0,45.0,255.0,122.0,189.0,108.0,107.0,123.0,103.0,9.0,0.0,255.0,255.0,146.0,0.0,27.0,64.0,205.0,164.0,201.0,149.0,126.0,40.0,146.0,255.0,181.0,104.0,109.0,68.0,104.0,59.0,164.0,135.0,3.0,115.0,188.0,201.0,85.0,0.0,207.0,254.0,109.0,0.0,160.0,210.0,44.0,255.0,173.0,77.0,110.0,203.0,111.0,64.0,81.0,0.0,103.0,56.0,163.0,72.0,135.0,65.0,255.0,255.0,14.0,197.0,224.0,49.0,0.0,131.0,146.0,117.0,180.0,34.0,0.0,72.0,162.0,145.0,255.0,0.0,215.0,Didgeridoo
161,145.0,86.0,165.0,105.0,149.0,72.0,86.0,111.0,170.0,255.0,52.0,0.0,121.0,84.0,158.0,50.0,91.0,135.0,248.0,112.0,200.0,113.0,255.0,58.0,0.0,144.0,106.0,86.0,126.0,84.0,0.0,0.0,186.0,127.0,71.0,243.0,20.0,129.0,53.0,223.0,104.0,0.0,75.0,172.0,32.0,141.0,120.0,166.0,164.0,54.0,116.0,204.0,217.0,96.0,172.0,87.0,92.0,84.0,67.0,255.0,255.0,231.0,0.0,29.0,0.0,227.0,226.0,255.0,17.0,182.0,120.0,254.0,210.0,0.0,200.0,105.0,178.0,199.0,8.0,181.0,97.0,0.0,175.0,179.0,142.0,71.0,0.0,147.0,255.0,117.0,63.0,64.0,217.0,122.0,255.0,66.0,231.0,236.0,255.0,139.0,179.0,194.0,0.0,110.0,39.0,255.0,161.0,86.0,43.0,251.0,255.0,135.0,165.0,171.0,146.0,1.0,0.0,138.0,159.0,68.0,0.0,29.0,0.0,0.0,223.0,255.0,0.0,113.0,Didgeridoo
162,154.0,102.0,143.0,95.0,157.0,88.0,77.0,126.0,171.0,255.0,94.0,0.0,99.0,94.0,155.0,32.0,102.0,109.0,253.0,121.0,200.0,51.0,221.0,29.0,30.0,66.0,101.0,92.0,215.0,117.0,0.0,0.0,220.0,162.0,25.0,238.0,0.0,183.0,0.0,248.0,111.0,0.0,17.0,202.0,0.0,122.0,145.0,196.0,204.0,39.0,140.0,254.0,255.0,0.0,182.0,112.0,143.0,65.0,84.0,248.0,255.0,254.0,0.0,131.0,0.0,232.0,227.0,255.0,0.0,112.0,173.0,231.0,182.0,0.0,206.0,68.0,214.0,228.0,0.0,237.0,124.0,0.0,255.0,221.0,112.0,135.0,0.0,165.0,226.0,28.0,157.0,103.0,219.0,209.0,226.0,198.0,152.0,255.0,255.0,234.0,22.0,157.0,0.0,169.0,169.0,255.0,37.0,160.0,110.0,255.0,237.0,144.0,80.0,154.0,53.0,0.0,0.0,111.0,37.0,0.0,0.0,0.0,0.0,0.0,248.0,186.0,0.0,86.0,Didgeridoo
