,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
146,195.0,112.0,13.0,139.0,168.0,182.0,50.0,131.0,166.0,92.0,237.0,212.0,103.0,42.0,102.0,15.0,230.0,181.0,106.0,100.0,245.0,66.0,153.0,128.0,132.0,126.0,149.0,72.0,90.0,86.0,135.0,104.0,91.0,86.0,165.0,134.0,33.0,110.0,156.0,182.0,53.0,106.0,172.0,162.0,80.0,128.0,145.0,165.0,171.0,116.0,108.0,88.0,185.0,122.0,105.0,117.0,196.0,38.0,240.0,87.0,135.0,78.0,184.0,100.0,102.0,99.0,163.0,185.0,70.0,167.0,112.0,106.0,97.0,83.0,105.0,88.0,197.0,141.0,186.0,80.0,109.0,70.0,68.0,111.0,127.0,136.0,128.0,124.0,111.0,189.0,142.0,185.0,106.0,153.0,122.0,163.0,183.0,215.0,159.0,159.0,255.0,66.0,18.0,147.0,58.0,68.0,76.0,123.0,117.0,238.0,28.0,201.0,18.0,126.0,69.0,162.0,95.0,137.0,136.0,103.0,183.0,238.0,122.0,21.0,62.0,17.0,255.0,209.0,Didgeridoo
147,188.0,91.0,40.0,123.0,173.0,159.0,55.0,134.0,168.0,96.0,208.0,210.0,70.0,68.0,136.0,48.0,215.0,201.0,73.0,118.0,176.0,63.0,139.0,103.0,134.0,123.0,167.0,119.0,90.0,82.0,83.0,70.0,127.0,72.0,169.0,105.0,47.0,152.0,107.0,176.0,7.0,112.0,169.0,146.0,86.0,121.0,110.0,165.0,216.0,60.0,77.0,198.0,169.0,85.0,141.0,95.0,179.0,75.0,204.0,126.0,151.0,135.0,43.0,79.0,148.0,172.0,172.0,209.0,213.0,194.0,96.0,114.0,126.0,69.0,97.0,116.0,114.0,138.0,168.0,106.0,82.0,131.0,107.0,40.0,83.0,121.0,42.0,126.0,107.0,55.0,157.0,209.0,83.0,160.0,96.0,188.0,173.0,204.0,118.0,122.0,163.0,124.0,74.0,173.0,23.0,65.0,60.0,90.0,105.0,166.0,51.0,247.0,0.0,138.0,83.0,44.0,155.0,63.0,15.0,89.0,98.0,223.0,116.0,126.0,44.0,124.0,255.0,180.0,Didgeridoo
148,194.0,98.0,35.0,153.0,173.0,199.0,60.0,98.0,136.0,86.0,199.0,203.0,148.0,71.0,67.0,27.0,219.0,141.0,116.0,109.0,192.0,86.0,116.0,115.0,64.0,148.0,191.0,41.0,75.0,42.0,125.0,122.0,145.0,77.0,135.0,106.0,1.0,165.0,142.0,88.0,82.0,164.0,217.0,169.0,107.0,140.0,192.0,153.0,122.0,163.0,117.0,98.0,255.0,119.0,116.0,71.0,231.0,24.0,173.0,92.0,171.0,103.0,153.0,157.0,118.0,181.0,185.0,167.0,102.0,137.0,126.0,148.0,105.0,66.0,108.0,109.0,160.0,173.0,161.0,88.0,109.0,91.0,119.0,153.0,129.0,46.0,154.0,134.0,112.0,255.0,80.0,81.0,181.0,60.0,107.0,166.0,168.0,161.0,165.0,250.0,255.0,53.0,0.0,131.0,63.0,0.0,70.0,116.0,142.0,193.0,45.0,78.0,25.0,153.0,154.0,228.0,177.0,86.0,186.0,138.0,185.0,123.0,127.0,188.0,23.0,27.0,243.0,118.0,Didgeridoo
149,183.0,91.0,58.0,117.0,180.0,161.0,41.0,101.0,144.0,135.0,237.0,193.0,106.0,96.0,87.0,1.0,212.0,154.0,90.0,115.0,234.0,89.0,131.0,68.0,98.0,127.0,185.0,80.0,97.0,109.0,106.0,102.0,97.0,64.0,130.0,162.0,15.0,122.0,102.0,163.0,59.0,119.0,186.0,173.0,84.0,127.0,138.0,165.0,132.0,51.0,129.0,139.0,216.0,81.0,108.0,134.0,189.0,27.0,193.0,121.0,178.0,124.0,76.0,106.0,118.0,157.0,134.0,220.0,116.0,152.0,185.0,168.0,69.0,132.0,163.0,60.0,127.0,169.0,174.0,102.0,127.0,94.0,136.0,72.0,136.0,160.0,126.0,223.0,109.0,144.0,161.0,167.0,74.0,204.0,179.0,225.0,161.0,255.0,158.0,138.0,188.0,99.0,0.0,125.0,49.0,63.0,92.0,109.0,164.0,151.0,26.0,221.0,13.0,180.0,98.0,136.0,121.0,122.0,15.0,84.0,180.0,140.0,124.0,152.0,79.0,10.0,255.0,195.0,Didgeridoo
150,177.0,203.0,193.0,96.0,126.0,109.0,116.0,166.0,133.0,255.0,131.0,149.0,94.0,113.0,0.0,76.0,174.0,132.0,255.0,148.0,96.0,31.0,255.0,0.0,50.0,93.0,73.0,0.0,255.0,77.0,3.0,0.0,255.0,146.0,0.0,198.0,0.0,255.0,0.0,255.0,58.0,0.0,182.0,237.0,0.0,56.0,54.0,255.0,86.0,0.0,251.0,255.0,255.0,204.0,128.0,35.0,57.0,0.0,15.0,194.0,214.0,255.0,0.0,0.0,0.0,184.0,135.0,255.0,48.0,131.0,196.0,190.0,138.0,0.0,255.0,39.0,126.0,255.0,45.0,225.0,0.0,15.0,106.0,159.0,129.0,0.0,5.0,149.0,32.0,84.0,46.0,102.0,197.0,255.0,255.0,0.0,255.0,245.0,255.0,255.0,0.0,234.0,0.0,255.0,136.0,50.0,48.0,184.0,15.0,125.0,255.0,254.0,192.0,149.0,170.0,38.0,0.0,188.0,88.0,0.0,0.0,0.0,59.0,47.0,255.0,255.0,0.0,0.0,Didgeridoo
151,127.0,150.0,189.0,76.0,204.0,67.0,33.0,136.0,115.0,213.0,141.0,173.0,66.0,124.0,93.0,111.0,66.0,118.0,206.0,43.0,39.0,165.0,169.0,50.0,100.0,112.0,111.0,53.0,151.0,151.0,47.0,22.0,217.0,127.0,0.0,109.0,25.0,189.0,129.0,249.0,100.0,0.0,219.0,255.0,206.0,0.0,57.0,160.0,243.0,0.0,187.0,122.0,109.0,231.0,35.0,87.0,231.0,94.0,1.0,207.0,255.0,202.0,42.0,44.0,133.0,216.0,95.0,229.0,40.0,26.0,219.0,147.0,0.0,145.0,222.0,45.0,0.0,199.0,36.0,149.0,59.0,9.0,190.0,128.0,137.0,37.0,1.0,191.0,131.0,134.0,52.0,73.0,129.0,127.0,171.0,111.0,71.0,237.0,106.0,76.0,0.0,255.0,0.0,74.0,78.0,4.0,181.0,246.0,119.0,0.0,255.0,151.0,181.0,135.0,244.0,204.0,0.0,150.0,105.0,118.0,108.0,1.0,112.0,121.0,156.0,156.0,0.0,159.0,Didgeridoo
152,116.0,223.0,197.0,69.0,202.0,136.0,106.0,145.0,214.0,105.0,159.0,194.0,71.0,106.0,19.0,211.0,160.0,101.0,225.0,28.0,49.0,239.0,211.0,49.0,184.0,0.0,107.0,108.0,70.0,76.0,0.0,0.0,255.0,88.0,69.0,14.0,59.0,170.0,168.0,79.0,189.0,0.0,255.0,166.0,173.0,0.0,88.0,239.0,255.0,0.0,253.0,126.0,77.0,220.0,82.0,204.0,155.0,180.0,49.0,199.0,201.0,207.0,101.0,234.0,156.0,255.0,156.0,172.0,251.0,64.0,107.0,255.0,0.0,164.0,181.0,122.0,128.0,255.0,166.0,255.0,116.0,0.0,123.0,59.0,94.0,173.0,0.0,55.0,209.0,4.0,0.0,119.0,139.0,52.0,7.0,249.0,255.0,101.0,0.0,110.0,255.0,133.0,0.0,194.0,124.0,255.0,148.0,148.0,103.0,43.0,225.0,228.0,33.0,165.0,100.0,0.0,0.0,185.0,0.0,93.0,156.0,141.0,248.0,0.0,255.0,63.0,123.0,13.0,Didgeridoo
153,138.0,118.0,235.0,69.0,161.0,69.0,81.0,144.0,100.0,255.0,116.0,101.0,57.0,27.0,56.0,150.0,77.0,66.0,155.0,115.0,40.0,206.0,112.0,123.0,150.0,52.0,235.0,109.0,186.0,55.0,109.0,77.0,194.0,109.0,0.0,88.0,0.0,114.0,174.0,132.0,37.0,0.0,232.0,255.0,255.0,0.0,72.0,92.0,86.0,156.0,248.0,133.0,255.0,182.0,23.0,74.0,255.0,58.0,64.0,70.0,188.0,127.0,121.0,0.0,54.0,206.0,194.0,232.0,54.0,75.0,255.0,75.0,117.0,89.0,235.0,13.0,95.0,218.0,0.0,201.0,91.0,0.0,59.0,255.0,126.0,29.0,132.0,156.0,97.0,141.0,66.0,9.0,20.0,199.0,255.0,118.0,126.0,255.0,39.0,164.0,0.0,231.0,0.0,198.0,255.0,11.0,219.0,255.0,8.0,0.0,254.0,179.0,222.0,190.0,255.0,27.0,40.0,84.0,93.0,84.0,120.0,11.0,159.0,200.0,106.0,124.0,56.0,0.0,Didgeridoo
154,150.0,142.0,175.0,50.0,128.0,90.0,21.0,189.0,120.0,255.0,122.0,118.0,83.0,66.0,101.0,61.0,63.0,66.0,196.0,87.0,214.0,68.0,155.0,46.0,45.0,58.0,153.0,123.0,138.0,144.0,0.0,0.0,237.0,118.0,0.0,246.0,0.0,136.0,103.0,255.0,34.0,0.0,167.0,231.0,47.0,72.0,87.0,192.0,182.0,0.0,207.0,237.0,251.0,141.0,166.0,80.0,150.0,0.0,60.0,255.0,255.0,255.0,0.0,39.0,36.0,225.0,165.0,255.0,106.0,108.0,199.0,241.0,51.0,0.0,255.0,0.0,133.0,245.0,0.0,104.0,90.0,117.0,202.0,166.0,179.0,138.0,0.0,137.0,127.0,125.0,158.0,31.0,113.0,255.0,255.0,7.0,220.0,255.0,255.0,87.0,0.0,89.0,0.0,209.0,68.0,150.0,25.0,174.0,22.0,141.0,237.0,172.0,90.0,159.0,42.0,0.0,0.0,175.0,38.0,58.0,0.0,0.0,77.0,71.0,255.0,82.0,0.0,49.0,Didgeridoo
155,127.0,156.0,131.0,52.0,204.0,73.0,56.0,140.0,73.0,250.0,153.0,59.0,22.0,127.0,16.0,71.0,164.0,58.0,223.0,63.0,134.0,88.0,138.0,117.0,79.0,166.0,135.0,153.0,134.0,175.0,97.0,30.0,255.0,136.0,0.0,122.0,72.0,224.0,131.0,255.0,127.0,0.0,87.0,195.0,70.0,30.0,0.0,202.0,215.0,0.0,177.0,217.0,102.0,195.0,205.0,116.0,215.0,39.0,0.0,255.0,255.0,204.0,0.0,7.0,74.0,165.0,142.0,255.0,59.0,76.0,203.0,37.0,134.0,54.0,201.0,0.0,44.0,255.0,113.0,0.0,83.0,114.0,63.0,12.0,117.0,67.0,0.0,156.0,243.0,166.0,60.0,111.0,255.0,154.0,186.0,112.0,97.0,255.0,159.0,45.0,0.0,255.0,0.0,241.0,0.0,107.0,70.0,255.0,32.0,74.0,191.0,229.0,229.0,83.0,120.0,73.0,66.0,120.0,132.0,132.0,165.0,0.0,79.0,0.0,66.0,255.0,64.0,88.0,Didgeridoo
156,129.0,86.0,175.0,81.0,163.0,63.0,56.0,156.0,140.0,236.0,112.0,119.0,67.0,127.0,166.0,99.0,148.0,114.0,126.0,112.0,142.0,34.0,179.0,39.0,11.0,110.0,239.0,155.0,163.0,243.0,2.0,0.0,216.0,134.0,0.0,179.0,36.0,128.0,173.0,212.0,87.0,0.0,74.0,239.0,111.0,118.0,143.0,121.0,109.0,47.0,131.0,241.0,236.0,41.0,133.0,30.0,154.0,22.0,138.0,255.0,144.0,154.0,38.0,0.0,97.0,142.0,164.0,255.0,107.0,99.0,255.0,203.0,174.0,0.0,241.0,69.0,143.0,255.0,0.0,165.0,22.0,133.0,164.0,199.0,241.0,128.0,0.0,184.0,111.0,178.0,255.0,21.0,86.0,255.0,168.0,103.0,120.0,244.0,112.0,53.0,0.0,132.0,0.0,134.0,86.0,90.0,44.0,162.0,195.0,28.0,120.0,117.0,151.0,37.0,95.0,5.0,82.0,133.0,72.0,13.0,125.0,0.0,53.0,160.0,127.0,66.0,71.0,109.0,Didgeridoo
157,155.0,119.0,173.0,77.0,141.0,72.0,7.0,176.0,141.0,255.0,153.0,115.0,37.0,101.0,70.0,19.0,120.0,104.0,187.0,100.0,121.0,48.0,229.0,102.0,51.0,54.0,132.0,85.0,170.0,88.0,0.0,0.0,226.0,170.0,0.0,182.0,0.0,178.0,133.0,247.0,119.0,0.0,25.0,187.0,28.0,67.0,0.0,174.0,179.0,0.0,193.0,209.0,195.0,156.0,136.0,150.0,237.0,88.0,37.0,255.0,255.0,152.0,0.0,0.0,142.0,206.0,179.0,255.0,62.0,66.0,137.0,191.0,104.0,118.0,226.0,0.0,132.0,255.0,0.0,180.0,172.0,58.0,99.0,141.0,215.0,64.0,0.0,253.0,255.0,57.0,35.0,0.0,98.0,255.0,255.0,0.0,252.0,217.0,219.0,169.0,0.0,250.0,0.0,223.0,121.0,191.0,0.0,198.0,0.0,98.0,255.0,144.0,195.0,176.0,0.0,153.0,163.0,190.0,35.0,32.0,0.0,0.0,0.0,100.0,255.0,98.0,0.0,107.0,Didgeridoo
158,162.0,169.0,215.0,85.0,146.0,115.0,67.0,174.0,154.0,255.0,145.0,156.0,103.0,105.0,0.0,160.0,145.0,149.0,255.0,132.0,49.0,112.0,239.0,39.0,46.0,63.0,156.0,0.0,109.0,70.0,0.0,15.0,255.0,112.0,0.0,186.0,0.0,229.0,49.0,251.0,60.0,0.0,190.0,223.0,91.0,13.0,66.0,184.0,153.0,0.0,249.0,221.0,255.0,249.0,85.0,177.0,255.0,24.0,15.0,255.0,255.0,255.0,0.0,0.0,52.0,239.0,118.0,255.0,57.0,12.0,208.0,255.0,50.0,53.0,255.0,0.0,107.0,255.0,0.0,183.0,44.0,18.0,161.0,250.0,96.0,28.0,0.0,192.0,123.0,6.0,191.0,76.0,245.0,255.0,255.0,0.0,204.0,235.0,159.0,143.0,0.0,255.0,0.0,255.0,140.0,36.0,9.0,184.0,56.0,34.0,255.0,118.0,255.0,108.0,113.0,60.0,0.0,255.0,109.0,32.0,5.0,38.0,56.0,162.0,255.0,255.0,18.0,0.0,Didgeridoo
159,176.0,150.0,162.0,46.0,127.0,98.0,2.0,175.0,110.0,255.0,147.0,90.0,68.0,64.0,91.0,0.0,98.0,97.0,194.0,125.0,218.0,14.0,166.0,1.0,37.0,36.0,196.0,146.0,208.0,83.0,0.0,0.0,255.0,170.0,0.0,255.0,0.0,136.0,25.0,255.0,50.0,0.0,33.0,172.0,0.0,157.0,77.0,227.0,202.0,0.0,125.0,250.0,254.0,179.0,187.0,159.0,135.0,48.0,171.0,255.0,255.0,255.0,0.0,16.0,0.0,255.0,201.0,255.0,105.0,79.0,246.0,211.0,189.0,0.0,246.0,25.0,169.0,255.0,0.0,147.0,114.0,85.0,149.0,135.0,198.0,143.0,0.0,115.0,76.0,99.0,185.0,128.0,195.0,207.0,255.0,46.0,223.0,255.0,255.0,182.0,0.0,190.0,0.0,254.0,99.0,234.0,0.0,225.0,42.0,244.0,255.0,255.0,96.0,211.0,0.0,23.0,75.0,255.0,102.0,0.0,0.0,0.0,77.0,0.0,255.0,184.0,0.0,102.0,Didgeridoo
160,173.0,181.0,153.0,54.0,76.0,134.0,79.0,68.0,255.0,191.0,201.0,212.0,61.0,91.0,68.0,111.0,230.0,0.0,148.0,149.0,108.0,0.0,254.0,128.0,121.0,5.0,94.0,207.0,200.0,135.0,0.0,147.0,72.0,22.0,0.0,216.0,0.0,49.0,136.0,199.0,83.0,0.0,0.0,0.0,60.0,230.0,44.0,222.0,201.0,155.0,104.0,162.0,186.0,145.0,156.0,244.0,218.0,255.0,117.0,193.0,222.0,126.0,0.0,98.0,14.0,116.0,255.0,221.0,0.0,144.0,156.0,251.0,43.0,219.0,177.0,0.0,203.0,74.0,0.0,255.0,255.0,255.0,215.0,255.0,78.0,167.0,82.0,255.0,96.0,0.0,202.0,0.0,37.0,215.0,255.0,101.0,181.0,215.0,255.0,220.0,187.0,59.0,98.0,88.0,0.0,139.0,0.0,204.0,136.0,255.0,170.0,190.0,77.0,207.0,112.0,81.0,36.0,255.0,73.0,44.0,0.0,255.0,118.0,255.0,3.0,72.0,133.0,29.0,Didgeridoo
161,162.0,138.0,167.0,51.0,111.0,108.0,118.0,44.0,242.0,197.0,205.0,144.0,110.0,85.0,135.0,67.0,143.0,0.0,143.0,135.0,150.0,0.0,225.0,143.0,120.0,92.0,129.0,191.0,255.0,131.0,0.0,109.0,76.0,47.0,2.0,213.0,6.0,30.0,115.0,173.0,31.0,0.0,0.0,25.0,71.0,231.0,104.0,255.0,186.0,144.0,46.0,136.0,222.0,55.0,119.0,167.0,178.0,175.0,28.0,114.0,197.0,166.0,0.0,71.0,44.0,246.0,238.0,255.0,45.0,100.0,135.0,214.0,50.0,255.0,188.0,36.0,160.0,52.0,95.0,226.0,191.0,2.0,193.0,164.0,56.0,178.0,0.0,253.0,66.0,0.0,184.0,61.0,96.0,240.0,255.0,115.0,157.0,169.0,255.0,212.0,51.0,0.0,45.0,255.0,146.0,155.0,66.0,176.0,115.0,141.0,255.0,227.0,182.0,210.0,26.0,93.0,9.0,161.0,0.0,0.0,101.0,30.0,168.0,155.0,63.0,202.0,87.0,72.0,Didgeridoo
162,151.0,207.0,137.0,62.0,120.0,108.0,114.0,47.0,255.0,157.0,201.0,227.0,85.0,88.0,50.0,113.0,143.0,0.0,144.0,132.0,166.0,0.0,255.0,129.0,63.0,71.0,91.0,186.0,255.0,103.0,0.0,210.0,86.0,7.0,100.0,176.0,0.0,33.0,140.0,174.0,48.0,0.0,0.0,62.0,124.0,220.0,92.0,237.0,135.0,188.0,0.0,238.0,255.0,242.0,213.0,78.0,200.0,255.0,29.0,38.0,135.0,42.0,22.0,44.0,70.0,75.0,255.0,48.0,0.0,153.0,164.0,202.0,2.0,66.0,226.0,62.0,145.0,90.0,255.0,84.0,227.0,71.0,141.0,202.0,136.0,255.0,91.0,135.0,64.0,0.0,145.0,0.0,149.0,94.0,255.0,0.0,116.0,237.0,255.0,209.0,121.0,37.0,117.0,255.0,187.0,245.0,27.0,156.0,82.0,156.0,252.0,174.0,95.0,171.0,10.0,52.0,46.0,226.0,244.0,0.0,0.0,73.0,134.0,121.0,49.0,177.0,65.0,80.0,Didgeridoo
163,152.0,143.0,163.0,66.0,129.0,88.0,165.0,71.0,255.0,202.0,200.0,158.0,73.0,130.0,106.0,117.0,168.0,0.0,156.0,102.0,136.0,0.0,230.0,95.0,117.0,56.0,139.0,184.0,255.0,180.0,0.0,116.0,54.0,83.0,101.0,200.0,10.0,6.0,141.0,230.0,95.0,0.0,37.0,56.0,178.0,249.0,201.0,120.0,216.0,59.0,45.0,224.0,207.0,54.0,148.0,25.0,201.0,137.0,107.0,102.0,125.0,113.0,40.0,0.0,51.0,59.0,228.0,96.0,0.0,83.0,194.0,117.0,64.0,255.0,232.0,127.0,97.0,110.0,154.0,75.0,107.0,17.0,105.0,197.0,20.0,180.0,87.0,93.0,8.0,0.0,139.0,0.0,126.0,243.0,124.0,73.0,238.0,193.0,255.0,255.0,127.0,187.0,121.0,255.0,128.0,129.0,69.0,99.0,255.0,121.0,137.0,252.0,232.0,236.0,123.0,145.0,110.0,197.0,0.0,0.0,235.0,99.0,110.0,59.0,65.0,77.0,81.0,0.0,Didgeridoo
164,88.0,77.0,166.0,161.0,199.0,124.0,135.0,110.0,143.0,222.0,174.0,104.0,198.0,148.0,131.0,117.0,99.0,97.0,138.0,125.0,126.0,152.0,182.0,221.0,128.0,100.0,146.0,48.0,53.0,255.0,115.0,180.0,150.0,50.0,141.0,115.0,62.0,116.0,133.0,176.0,80.0,139.0,57.0,253.0,127.0,16.0,118.0,189.0,46.0,192.0,206.0,145.0,212.0,41.0,76.0,110.0,136.0,191.0,186.0,183.0,206.0,27.0,161.0,126.0,255.0,91.0,201.0,202.0,198.0,113.0,255.0,130.0,78.0,178.0,189.0,202.0,35.0,114.0,155.0,112.0,51.0,60.0,137.0,57.0,149.0,153.0,16.0,114.0,117.0,0.0,0.0,61.0,132.0,56.0,136.0,106.0,197.0,149.0,218.0,190.0,89.0,105.0,202.0,71.0,145.0,255.0,218.0,150.0,131.0,158.0,150.0,201.0,152.0,108.0,79.0,100.0,0.0,119.0,132.0,44.0,0.0,158.0,64.0,61.0,241.0,134.0,99.0,111.0,Didgeridoo
165,106.0,81.0,129.0,113.0,208.0,64.0,149.0,144.0,230.0,205.0,161.0,161.0,202.0,166.0,109.0,89.0,123.0,114.0,103.0,239.0,158.0,138.0,209.0,162.0,121.0,161.0,154.0,187.0,76.0,181.0,69.0,176.0,120.0,0.0,158.0,116.0,94.0,94.0,199.0,158.0,113.0,138.0,0.0,206.0,47.0,28.0,0.0,247.0,7.0,255.0,237.0,97.0,150.0,134.0,159.0,13.0,128.0,190.0,94.0,127.0,149.0,0.0,168.0,171.0,200.0,152.0,204.0,98.0,255.0,136.0,229.0,208.0,140.0,179.0,194.0,160.0,0.0,209.0,255.0,197.0,77.0,59.0,115.0,255.0,56.0,109.0,92.0,175.0,139.0,26.0,40.0,235.0,227.0,62.0,242.0,7.0,122.0,81.0,4.0,122.0,159.0,30.0,64.0,0.0,118.0,255.0,14.0,158.0,101.0,0.0,187.0,77.0,179.0,136.0,18.0,142.0,15.0,48.0,255.0,255.0,159.0,60.0,43.0,235.0,220.0,169.0,155.0,187.0,Didgeridoo
166,115.0,105.0,144.0,154.0,215.0,98.0,156.0,121.0,233.0,156.0,159.0,165.0,199.0,88.0,94.0,143.0,58.0,150.0,116.0,255.0,210.0,127.0,207.0,143.0,93.0,109.0,116.0,203.0,10.0,222.0,120.0,189.0,102.0,0.0,143.0,148.0,0.0,138.0,161.0,172.0,12.0,126.0,0.0,255.0,159.0,81.0,40.0,255.0,0.0,245.0,255.0,204.0,235.0,151.0,180.0,43.0,122.0,255.0,90.0,200.0,146.0,0.0,49.0,191.0,255.0,140.0,120.0,0.0,255.0,174.0,141.0,228.0,144.0,170.0,255.0,226.0,0.0,179.0,255.0,179.0,123.0,18.0,179.0,239.0,59.0,150.0,201.0,244.0,189.0,97.0,0.0,255.0,139.0,0.0,167.0,60.0,119.0,63.0,31.0,131.0,55.0,112.0,49.0,113.0,134.0,158.0,109.0,208.0,0.0,0.0,255.0,80.0,188.0,157.0,91.0,15.0,0.0,42.0,241.0,255.0,0.0,14.0,108.0,255.0,153.0,255.0,115.0,255.0,Didgeridoo
167,96.0,156.0,161.0,136.0,249.0,72.0,148.0,184.0,244.0,143.0,88.0,202.0,219.0,85.0,36.0,114.0,0.0,184.0,71.0,207.0,22.0,179.0,186.0,236.0,32.0,22.0,0.0,0.0,46.0,192.0,143.0,239.0,137.0,154.0,87.0,154.0,126.0,222.0,134.0,84.0,67.0,218.0,0.0,203.0,156.0,224.0,0.0,255.0,149.0,158.0,255.0,255.0,255.0,67.0,175.0,0.0,0.0,255.0,173.0,206.0,255.0,0.0,205.0,236.0,73.0,33.0,255.0,203.0,56.0,93.0,226.0,91.0,0.0,174.0,157.0,204.0,212.0,84.0,255.0,255.0,233.0,212.0,0.0,211.0,0.0,0.0,106.0,144.0,228.0,108.0,0.0,32.0,89.0,174.0,255.0,173.0,0.0,2.0,0.0,34.0,114.0,6.0,255.0,128.0,109.0,255.0,216.0,26.0,106.0,0.0,146.0,168.0,255.0,229.0,199.0,238.0,3.0,150.0,0.0,206.0,247.0,255.0,89.0,23.0,255.0,255.0,14.0,255.0,Didgeridoo
168,139.0,153.0,147.0,82.0,211.0,58.0,93.0,87.0,162.0,205.0,135.0,108.0,131.0,132.0,71.0,64.0,138.0,42.0,210.0,65.0,87.0,120.0,255.0,112.0,40.0,13.0,139.0,98.0,104.0,186.0,22.0,0.0,173.0,106.0,0.0,127.0,32.0,119.0,61.0,209.0,0.0,0.0,42.0,26.0,134.0,140.0,0.0,241.0,215.0,5.0,140.0,255.0,168.0,151.0,199.0,104.0,121.0,0.0,31.0,241.0,255.0,255.0,0.0,0.0,6.0,184.0,115.0,255.0,4.0,21.0,101.0,189.0,119.0,95.0,218.0,65.0,112.0,148.0,31.0,220.0,0.0,21.0,155.0,50.0,146.0,114.0,0.0,57.0,145.0,101.0,64.0,9.0,124.0,173.0,145.0,23.0,143.0,255.0,195.0,91.0,0.0,98.0,21.0,255.0,8.0,255.0,205.0,255.0,137.0,180.0,250.0,241.0,0.0,255.0,249.0,0.0,0.0,255.0,87.0,38.0,104.0,74.0,42.0,135.0,255.0,255.0,0.0,76.0,Didgeridoo
169,156.0,141.0,159.0,105.0,182.0,82.0,111.0,57.0,199.0,151.0,137.0,132.0,137.0,158.0,32.0,110.0,163.0,27.0,97.0,144.0,116.0,56.0,235.0,135.0,105.0,23.0,189.0,160.0,154.0,207.0,36.0,59.0,60.0,72.0,21.0,244.0,0.0,22.0,64.0,159.0,45.0,0.0,67.0,36.0,189.0,213.0,112.0,175.0,132.0,38.0,73.0,255.0,244.0,139.0,195.0,118.0,99.0,130.0,148.0,138.0,192.0,232.0,0.0,56.0,188.0,164.0,121.0,255.0,60.0,101.0,72.0,147.0,0.0,119.0,73.0,0.0,116.0,171.0,10.0,78.0,94.0,0.0,102.0,101.0,207.0,195.0,87.0,223.0,104.0,0.0,184.0,0.0,89.0,96.0,131.0,181.0,158.0,255.0,120.0,136.0,97.0,105.0,96.0,210.0,72.0,255.0,52.0,243.0,255.0,130.0,154.0,229.0,83.0,255.0,100.0,1.0,120.0,214.0,163.0,0.0,150.0,202.0,141.0,117.0,73.0,219.0,126.0,125.0,Didgeridoo
170,135.0,136.0,86.0,49.0,145.0,94.0,115.0,171.0,159.0,213.0,173.0,12.0,36.0,66.0,156.0,46.0,80.0,97.0,128.0,49.0,255.0,197.0,218.0,19.0,97.0,255.0,160.0,144.0,34.0,114.0,207.0,17.0,165.0,121.0,127.0,71.0,199.0,48.0,13.0,76.0,148.0,208.0,47.0,158.0,123.0,80.0,134.0,92.0,147.0,118.0,210.0,156.0,186.0,79.0,39.0,121.0,91.0,223.0,0.0,166.0,149.0,255.0,109.0,212.0,10.0,152.0,192.0,22.0,39.0,154.0,88.0,163.0,75.0,82.0,127.0,205.0,184.0,208.0,217.0,255.0,45.0,23.0,163.0,110.0,168.0,46.0,3.0,0.0,140.0,122.0,0.0,198.0,167.0,101.0,86.0,189.0,181.0,255.0,143.0,129.0,175.0,90.0,53.0,120.0,100.0,137.0,255.0,169.0,255.0,39.0,180.0,59.0,0.0,79.0,255.0,0.0,81.0,0.0,134.0,255.0,201.0,71.0,13.0,0.0,47.0,201.0,19.0,80.0,Didgeridoo
171,182.0,76.0,134.0,80.0,134.0,85.0,124.0,159.0,149.0,241.0,131.0,107.0,66.0,80.0,80.0,66.0,118.0,45.0,134.0,102.0,167.0,185.0,171.0,74.0,173.0,188.0,93.0,94.0,191.0,136.0,157.0,73.0,171.0,118.0,111.0,94.0,147.0,93.0,42.0,140.0,206.0,90.0,161.0,157.0,90.0,111.0,64.0,111.0,163.0,49.0,117.0,246.0,67.0,93.0,120.0,104.0,87.0,80.0,38.0,139.0,210.0,145.0,86.0,195.0,109.0,124.0,91.0,98.0,0.0,121.0,108.0,118.0,140.0,187.0,196.0,192.0,62.0,195.0,209.0,127.0,51.0,136.0,142.0,19.0,0.0,158.0,0.0,77.0,231.0,100.0,141.0,165.0,101.0,168.0,186.0,122.0,166.0,129.0,129.0,149.0,137.0,89.0,20.0,88.0,60.0,177.0,189.0,174.0,71.0,84.0,161.0,175.0,153.0,40.0,233.0,123.0,146.0,79.0,96.0,65.0,98.0,8.0,39.0,132.0,191.0,215.0,136.0,75.0,Didgeridoo
